,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
8,150,Location of the first predisposing gene locus for Asperger syndrome on chromosome 1q21 22 ,C102., E. Jarvela1  T. Ylisaukko oja2  T. Nieminen3  E. Kempas1  M. Auranen1  L. Peltonen1 1National Public Health Institute  Helsinki  Finland  2National Public Health Insitute  Helsinki  Finland  3University of Helsinki  Dept of Child Neurology  Helsinki  F,autism was first described in 1944 by a Viennese physi cian Hans asperger who reported a group of boys with autism whose clinical features resembled autism with some modifications. Itis characterised by difficulties in social interaction and stereotyped behav iour but in contrast to infantile autism by normal intelligence and usuallynormal language skills. In the pediatric age group the prevalence ofautism is around 4 7/1000 whereas the corresponding figurefor the infantile autism is 4/10000. Etiopathogenesis is unknown but thereis evidence for a strong genetic component. Based on clinical observationsASD is inherited in the same families as infantile autism but also as a sepa rate entity often transmitted from male to male. We report the analysis of13 candidate gene loci associated with autism and schizophrenia in 17Finnish ASD families with autosomal dominant mode of inheritance. Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families. By contrast evidence for linkage wasobtained on 1q21 22 the region that has previously been linked to schizo phrenia (Brzustowicz et al. 2000) with the maximum two point lod score of2.70 with marker D1S484. Two families shared a common haplotype with in an 8.6 cM region between markers D1S2721 and D1S484. Our resultssuggest that ASD and schizophrenia may have common genetic back ground. ,2001.0,irma.jarvela@hus.fi,,,autism was first described in 1944 by a Viennese physi cian Hans asperger who reported a group of boys with autism whose clinical features resembled autism with some modifications.,boy with autism,
8,150,Location of the first predisposing gene locus for Asperger syndrome on chromosome 1q21 22 ,C102., E. Jarvela1  T. Ylisaukko oja2  T. Nieminen3  E. Kempas1  M. Auranen1  L. Peltonen1 1National Public Health Institute  Helsinki  Finland  2National Public Health Insitute  Helsinki  Finland  3University of Helsinki  Dept of Child Neurology  Helsinki  F,autism was first described in 1944 by a Viennese physi cian Hans asperger who reported a group of boys with autism whose clinical features resembled autism with some modifications. Itis characterised by difficulties in social interaction and stereotyped behav iour but in contrast to infantile autism by normal intelligence and usuallynormal language skills. In the pediatric age group the prevalence ofautism is around 4 7/1000 whereas the corresponding figurefor the infantile autism is 4/10000. Etiopathogenesis is unknown but thereis evidence for a strong genetic component. Based on clinical observationsASD is inherited in the same families as infantile autism but also as a sepa rate entity often transmitted from male to male. We report the analysis of13 candidate gene loci associated with autism and schizophrenia in 17Finnish ASD families with autosomal dominant mode of inheritance. Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families. By contrast evidence for linkage wasobtained on 1q21 22 the region that has previously been linked to schizo phrenia (Brzustowicz et al. 2000) with the maximum two point lod score of2.70 with marker D1S484. Two families shared a common haplotype with in an 8.6 cM region between markers D1S2721 and D1S484. Our resultssuggest that ASD and schizophrenia may have common genetic back ground. ,2001.0,irma.jarvela@hus.fi,,,We report the analysis of13 candidate gene loci associated with autism and schizophrenia in 17Finnish ASD families with autosomal dominant mode of inheritance.,,ASD family
8,150,Location of the first predisposing gene locus for Asperger syndrome on chromosome 1q21 22 ,C102., E. Jarvela1  T. Ylisaukko oja2  T. Nieminen3  E. Kempas1  M. Auranen1  L. Peltonen1 1National Public Health Institute  Helsinki  Finland  2National Public Health Insitute  Helsinki  Finland  3University of Helsinki  Dept of Child Neurology  Helsinki  F,autism was first described in 1944 by a Viennese physi cian Hans asperger who reported a group of boys with autism whose clinical features resembled autism with some modifications. Itis characterised by difficulties in social interaction and stereotyped behav iour but in contrast to infantile autism by normal intelligence and usuallynormal language skills. In the pediatric age group the prevalence ofautism is around 4 7/1000 whereas the corresponding figurefor the infantile autism is 4/10000. Etiopathogenesis is unknown but thereis evidence for a strong genetic component. Based on clinical observationsASD is inherited in the same families as infantile autism but also as a sepa rate entity often transmitted from male to male. We report the analysis of13 candidate gene loci associated with autism and schizophrenia in 17Finnish ASD families with autosomal dominant mode of inheritance. Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families. By contrast evidence for linkage wasobtained on 1q21 22 the region that has previously been linked to schizo phrenia (Brzustowicz et al. 2000) with the maximum two point lod score of2.70 with marker D1S484. Two families shared a common haplotype with in an 8.6 cM region between markers D1S2721 and D1S484. Our resultssuggest that ASD and schizophrenia may have common genetic back ground. ,2001.0,irma.jarvela@hus.fi,,,Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families.,,Finnish ASD family
8,150,Location of the first predisposing gene locus for Asperger syndrome on chromosome 1q21 22 ,C102., E. Jarvela1  T. Ylisaukko oja2  T. Nieminen3  E. Kempas1  M. Auranen1  L. Peltonen1 1National Public Health Institute  Helsinki  Finland  2National Public Health Insitute  Helsinki  Finland  3University of Helsinki  Dept of Child Neurology  Helsinki  F,autism was first described in 1944 by a Viennese physi cian Hans asperger who reported a group of boys with autism whose clinical features resembled autism with some modifications. Itis characterised by difficulties in social interaction and stereotyped behav iour but in contrast to infantile autism by normal intelligence and usuallynormal language skills. In the pediatric age group the prevalence ofautism is around 4 7/1000 whereas the corresponding figurefor the infantile autism is 4/10000. Etiopathogenesis is unknown but thereis evidence for a strong genetic component. Based on clinical observationsASD is inherited in the same families as infantile autism but also as a sepa rate entity often transmitted from male to male. We report the analysis of13 candidate gene loci associated with autism and schizophrenia in 17Finnish ASD families with autosomal dominant mode of inheritance. Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families. By contrast evidence for linkage wasobtained on 1q21 22 the region that has previously been linked to schizo phrenia (Brzustowicz et al. 2000) with the maximum two point lod score of2.70 with marker D1S484. Two families shared a common haplotype with in an 8.6 cM region between markers D1S2721 and D1S484. Our resultssuggest that ASD and schizophrenia may have common genetic back ground. ,2001.0,irma.jarvela@hus.fi,,,Linkageto the previously reported predisposing loci for autism could not be repli cated with Finnish ASD families.,,ASD family
21,400,Prader Willi and Angelman Syndromes in Chilean Patients. Clinical and Molecular Diagnosis.,P0295., Curotto   L. Santa Mar a  A. Alliende  F. Cort s INTA University of Chile  SANTIAGO  C,"Prader Willi (PWS) and Angelman AS) syndrome are multigenic disordercharacterized by developmental and neurobehavioral abnormalities. Dif ferent underlying genetic defects cause loss of expression of genes locat ed either in paternal or maternal 15q11 q13. Approximately 70% of PWSand ASD patients have a deletion in 15q11 q13 whereas uniparental disomy(UPD) accounts for 25% of PWS cases and 2 3% of AS. A small numberof patients have a mutation at the imprinting center. UBE3A gene is mutat ed in 20% of AS. To confirm the presumptive clinical diagnosis of PWS orASD in 62 Chilean patients we used a methylation specific PCR assay FISHanalysis and classical cytogenetics 23 out of 37 PWS patients had posi tive scores according to the HolmÃÂ«s consensus diagnostic criteria (PWS Agroup) the remaining 14 patients were not completely evaluated under thiscriteria (PWS B group). ASD patients were evaluated with the consensus cri teria. In 17 out of 62 cases (27.4%) the molecular analysis confirmed theclinical diagnosis of PWS or ASD 34.8% in the PWS A group 21.4% in thePWS B group and 24% in ASD patients. Those cases with a positive methy lation test were analyzed by FISH. Classical cytogenetics showed struc tural rearrangements in 2 PWS cases 46 XY del(15)(q11 q13) 45 XX del(15)(q11 q13) der(13 14)mat and one with normal molecu lar analysis 46 XY t(5 7)(q12 q31). These results confirm that HolmÃÂ«s cri teria is of great assistance in PWS and suggest that definitive clinical diag nosis of PWS and ASD must be confirmed by molecular and cytogeneticsanalysis. Posters: Cytogenetics 157P0296. Familial partial 9p trisomy six cases and four carriers in three generations I. Dimofte1 A. Popa1 D. Balaban1 T. Poalelungi1 L. Enache2 V. Broas ca1 S. Nedelcovici1 1Faculty of Medicine Constanta Romania 2Faculty of Medicine Iasi R', 'Six cases of translocation trisomy for distal half of the short arm of a num ber 9 chromosome and four asymptomatic balanced translocation carriersare presented in a three generation pedigree. The clinical features areremarkably similar to those recently recognized and increasingly reportedin full short arm (9p) trisomy and should be considered a modification ofthe same syndrome. In addition to non specific mental retardation andshort stature there is in common a characteristic facies including down turned corners of the mouth a slightly bulbous nose moderately largeears suggestively wide set eyes with an anti mongoloid slant dysplasiaand hypoplasia of the nails clinodactyly of the 5th fingers and abnormaldermatoglyphs. It appears that the trisomy 9p syndrome in its variantforms including trisomies for more or less than just the short (p) arm isone of the most common clinical autosome anomalies in humans exceed ed only by trisomy 21 (Down s syndrome) and possibly trisomies of chro mosomes 13 and 18. ",2001.0,malliend@uec.inta.uchile.cl,,,Approximately 70% of PWSand ASD patients have a deletion in 15q11 q13 whereas uniparental disomy(UPD) accounts for 25% of PWS cases and 2 3% of AS.,,ASD patient
21,400,Prader Willi and Angelman Syndromes in Chilean Patients. Clinical and Molecular Diagnosis.,P0295., Curotto   L. Santa Mar a  A. Alliende  F. Cort s INTA University of Chile  SANTIAGO  C,"Prader Willi (PWS) and Angelman AS) syndrome are multigenic disordercharacterized by developmental and neurobehavioral abnormalities. Dif ferent underlying genetic defects cause loss of expression of genes locat ed either in paternal or maternal 15q11 q13. Approximately 70% of PWSand ASD patients have a deletion in 15q11 q13 whereas uniparental disomy(UPD) accounts for 25% of PWS cases and 2 3% of AS. A small numberof patients have a mutation at the imprinting center. UBE3A gene is mutat ed in 20% of AS. To confirm the presumptive clinical diagnosis of PWS orASD in 62 Chilean patients we used a methylation specific PCR assay FISHanalysis and classical cytogenetics 23 out of 37 PWS patients had posi tive scores according to the HolmÃÂ«s consensus diagnostic criteria (PWS Agroup) the remaining 14 patients were not completely evaluated under thiscriteria (PWS B group). ASD patients were evaluated with the consensus cri teria. In 17 out of 62 cases (27.4%) the molecular analysis confirmed theclinical diagnosis of PWS or ASD 34.8% in the PWS A group 21.4% in thePWS B group and 24% in ASD patients. Those cases with a positive methy lation test were analyzed by FISH. Classical cytogenetics showed struc tural rearrangements in 2 PWS cases 46 XY del(15)(q11 q13) 45 XX del(15)(q11 q13) der(13 14)mat and one with normal molecu lar analysis 46 XY t(5 7)(q12 q31). These results confirm that HolmÃÂ«s cri teria is of great assistance in PWS and suggest that definitive clinical diag nosis of PWS and ASD must be confirmed by molecular and cytogeneticsanalysis. Posters: Cytogenetics 157P0296. Familial partial 9p trisomy six cases and four carriers in three generations I. Dimofte1 A. Popa1 D. Balaban1 T. Poalelungi1 L. Enache2 V. Broas ca1 S. Nedelcovici1 1Faculty of Medicine Constanta Romania 2Faculty of Medicine Iasi R', 'Six cases of translocation trisomy for distal half of the short arm of a num ber 9 chromosome and four asymptomatic balanced translocation carriersare presented in a three generation pedigree. The clinical features areremarkably similar to those recently recognized and increasingly reportedin full short arm (9p) trisomy and should be considered a modification ofthe same syndrome. In addition to non specific mental retardation andshort stature there is in common a characteristic facies including down turned corners of the mouth a slightly bulbous nose moderately largeears suggestively wide set eyes with an anti mongoloid slant dysplasiaand hypoplasia of the nails clinodactyly of the 5th fingers and abnormaldermatoglyphs. It appears that the trisomy 9p syndrome in its variantforms including trisomies for more or less than just the short (p) arm isone of the most common clinical autosome anomalies in humans exceed ed only by trisomy 21 (Down s syndrome) and possibly trisomies of chro mosomes 13 and 18. ",2001.0,malliend@uec.inta.uchile.cl,,,ASD patients were evaluated with the consensus cri teria.,,ASD patient
21,400,Prader Willi and Angelman Syndromes in Chilean Patients. Clinical and Molecular Diagnosis.,P0295., Curotto   L. Santa Mar a  A. Alliende  F. Cort s INTA University of Chile  SANTIAGO  C,"Prader Willi (PWS) and Angelman AS) syndrome are multigenic disordercharacterized by developmental and neurobehavioral abnormalities. Dif ferent underlying genetic defects cause loss of expression of genes locat ed either in paternal or maternal 15q11 q13. Approximately 70% of PWSand ASD patients have a deletion in 15q11 q13 whereas uniparental disomy(UPD) accounts for 25% of PWS cases and 2 3% of AS. A small numberof patients have a mutation at the imprinting center. UBE3A gene is mutat ed in 20% of AS. To confirm the presumptive clinical diagnosis of PWS orASD in 62 Chilean patients we used a methylation specific PCR assay FISHanalysis and classical cytogenetics 23 out of 37 PWS patients had posi tive scores according to the HolmÃÂ«s consensus diagnostic criteria (PWS Agroup) the remaining 14 patients were not completely evaluated under thiscriteria (PWS B group). ASD patients were evaluated with the consensus cri teria. In 17 out of 62 cases (27.4%) the molecular analysis confirmed theclinical diagnosis of PWS or ASD 34.8% in the PWS A group 21.4% in thePWS B group and 24% in ASD patients. Those cases with a positive methy lation test were analyzed by FISH. Classical cytogenetics showed struc tural rearrangements in 2 PWS cases 46 XY del(15)(q11 q13) 45 XX del(15)(q11 q13) der(13 14)mat and one with normal molecu lar analysis 46 XY t(5 7)(q12 q31). These results confirm that HolmÃÂ«s cri teria is of great assistance in PWS and suggest that definitive clinical diag nosis of PWS and ASD must be confirmed by molecular and cytogeneticsanalysis. Posters: Cytogenetics 157P0296. Familial partial 9p trisomy six cases and four carriers in three generations I. Dimofte1 A. Popa1 D. Balaban1 T. Poalelungi1 L. Enache2 V. Broas ca1 S. Nedelcovici1 1Faculty of Medicine Constanta Romania 2Faculty of Medicine Iasi R', 'Six cases of translocation trisomy for distal half of the short arm of a num ber 9 chromosome and four asymptomatic balanced translocation carriersare presented in a three generation pedigree. The clinical features areremarkably similar to those recently recognized and increasingly reportedin full short arm (9p) trisomy and should be considered a modification ofthe same syndrome. In addition to non specific mental retardation andshort stature there is in common a characteristic facies including down turned corners of the mouth a slightly bulbous nose moderately largeears suggestively wide set eyes with an anti mongoloid slant dysplasiaand hypoplasia of the nails clinodactyly of the 5th fingers and abnormaldermatoglyphs. It appears that the trisomy 9p syndrome in its variantforms including trisomies for more or less than just the short (p) arm isone of the most common clinical autosome anomalies in humans exceed ed only by trisomy 21 (Down s syndrome) and possibly trisomies of chro mosomes 13 and 18. ",2001.0,malliend@uec.inta.uchile.cl,,,In 17 out of 62 cases (27.4%) the molecular analysis confirmed theclinical diagnosis of PWS or ASD 34.8% in the PWS A group 21.4% in thePWS B group and 24% in ASD patients.,,ASD patient
23,443,Preliminary Findings In The Diagnostic Evaluation Of A Sample Of 103 Individuals With Pervasive DevelopmentDisorders,P0341., E. Steiner   M. M. Guerreiro  A. P. Marques de Faria Unicamp  Campinas  B,Pervasive development disorder (PDD) are a heterogeneous group ofneurobehavioral disorder of infancy. In order to identify etiologic factors ina sample of individuals with PDD a total of 103 subjects (84 males and 19females) referred for autistic behavior were submitted to a protocol includ ing clinical evaluation screening for inborn errors of metabolism karyotypein folic acid deficient medium and molecular test for the FRAXA mutation. Until now the following conditions were detected Down syndrome (n = 3) untreated phenylketonuria (n = 2) Rett syndrome (n = 2) tuberous sclero sis (n = 1) fragile X syndrome (n = 1) 5 other dysmorphic conditions 2non genetic etiologies and 2 individuals with chromosomal polymor phisms. Besides those 4 individuals presented no PDD and 3 individualshad infantile psychosis. These data suggest that in at least 15% of thissample a main etiologic factor could be identified. Although the diagnosisof a specific genetic condition do not modify the treatment of autistic indi viduals in most cases it is of significant importance to the genetic coun seling of their relatives. For this reason we reinforce the importance ofcareful dysmorphologic examination and complementary tests in any per son presenting with PDD besides neurologic and psychiatric evaluation. ,2001.0,dgmfcm@unicamp.br,,,In order to identify etiologic factors ina sample of individuals with PDD a total of 103 subjects (84 males and 19females) referred for autistic behavior were submitted to a protocol includ ing clinical evaluation screening for inborn errors of metabolism karyotypein folic acid deficient medium and molecular test for the FRAXA mutation.,,autistic behavior
26,473,Detection of subtelomeric rearrangements by FISH in patients with idiopathic mental retardation or autism.,P0372., Ostergaard   J. M. Hahnemann  H. Hjalgrim  K. Nielsen  H. M. Nielsen  K. Brondum NielsenJohn F. Kennedy Institute  Glostrup  D,The subtelomeric regions are often involved in chromosomal rearrange 172 Posters: Clinical Genetics and Dysmorphologyments. They are gene rich and therefore rearrangements in these regions are more likely to have phenotypic consequences than rearrangements inother regions. The 41 subtelomeric regions were screened for rearrangements with fluo rescent in situ hybridization (FISH) using the Chromoprobe T Kit (Cytocell UK). Two groups of patients all with normal standard chromosome analysis were investigated One group consisted of 14 patients with autism andwith at least one other relative affected with autism. DNA analysis for frag ile X was normal in all and no subtelomeric rearrangements were found. The other group consisted of 41 patients with idiopathic MR and dysmor phic features or a family history of MR. In this group five subtelomericrearrangements were found A 1pter deletion resulting in a well characterized del(1)(p36.3) syndrome was found in a girl born 1999. She had MR growth retardation and dys morphism. In a girl born 1986 a deletion of 4p was found. Using the FISH probe forWolf syndrome confirmed del(4)(p16.3p16.3). The girl had MR epilepsy microcephaly and dysmorphism consistent with Wolf syndrome. A previously not described derivative chromosome 9 der(9)t(9 22)(q34.2q34.3 q13.2q13.3) was found in a girl born 1999. Shehad MR microcephaly an atrial septum defect and dysmorphism. Herfather had a cryptic balanced reciprocal t(9 22) translocation. A recently described polymorphism of 2q was found in two patients. In conclusion three out of 41 (7.3%) patients with idiopathic MR were foundto have subtelomeric rearrangements in concordance with the prevalence(5 10%) in previous studies. ,2001.0,els@kennedy.dk,,,Two groups of patients all with normal standard chromosome analysis were investigated One group consisted of 14 patients with autism andwith at least one other relative affected with autism.,patient with autism,
31,571,Rett Syndrome  Phenotype Expansion and Broaden  ing Parameters for Diagnosis and DNA Testing ResultingFrom the Availability of Mutation Analysis.,P0483., R. Shapiro1 2  H. G. Taska2  R. V. Scott2  D. F. Kronn1 2 1New York Medical College  Valhalla  NY United States  2Westchester Medical Center  Valhalla  NY United S,"The diagnosis of Rett syndrome prior to the availability of mutation analy sis by sequencing the MECP2 gene was based on rigid clinical criteria females who had normal development until 6 18 months of age with sub sequent regression characterized by loss of speech and loss of purposefuluse of hands microcephaly seizures autistic behavior ataxia hyperven tilation and stereotypic hand movements. 4 patients (16 4 3.5 3 yearsold) who were found to have a MECP2 mutation exhibited an inconstantphenotype with incomplete clinical criteria all (4/4) had regression follow ing normal initial development with loss of speech and stereotypic handmovements (2/4) seizures (2/4) loss of walking (0/4) microcephaly (2/4)autistic behavior (2/4) ataxia and (1/4) hyperventilation. The absence ofmicrocephaly resulted in delay of diagnosis in 3/4 of the patients becausea number of physicians felt that microcephaly was a requisite criterion. While additional patients will be necessary to fully appreciate the changingphenotype of Rett syndrome the diagnosis should be considered andMECP2 gene sequencing for mutation analysis done when a developmen tally delayed female had normal early development followed by regressionwith the loss of speech especially in the presence of stereotypic handmovements. Posters: Clinical Genetics and Dysmorphology 193P0484. Acromegaly in a patient with Turner syndrome a rare disorder. G. Casti eyra M. Guitelman J. Herrera S. Copelli S. Fiszlejder M. Zeller A. Oneto Division of Endocrinology Hospital Durand Cedie Buenos Aires Argentina ', ' Acromegaly and Turner syndrome is not a frecuent clinical finding. Wepresent a case of 23 years old is the first daughter of non consanguineousparents family history is unremarkable. Clinical endocrinological cytoge netics and molecular studies are analyzied. Physical examination showheight 153(pc10) weight66(pc75) HC 61(+4SD). The phenotype is Turnersyndrome excluding facial features like overbite and nasal bone hypertro phy and prognatism. Acanthosis nigrans and hirsutism are clearly evidentand stature is in the 90pc for TS. Hormonal levels (IRMA RIA) GH 26ng/ml IGF1 400ng/m insulin 200ugU/ml FSH68mUI/ml E2 15pg/ml Androstened. 2 9ng/ml DHEAs 3000ng/ml To 0 85ng/ml PRL10ng/ml 17OHP4 1 2 ng/ml Dynamic test OGGTshow not inhibition of GH. ACTHplus DXM8 inhibit the adrenal steroids. MR an intrasuprasellar tumor withbilateral cavernous sinus expantion. US absent gonads and hypoplasicuterus. RX Cervical fusion (C1 2 3). Karyotype ( lymphocytes) 45X/46 X del (X) (q22 q ter)in 40% and 60% of cells respectively. DNA(leukocytes) any sequence of SRY gene centromere and heterochromat ic region of Y was detected by PCR. To our knowledge is the second casereported. Clinical findings indicate the prevalence of the 45 X line staturemay be influence by the presence of some genes in the Xq and GHexcess. The metabolic efects are potencialy altered insulism resistance and the elevated levels of GH and IGF1 may act in the adrenal receptorproducing an increment of adrenal androgens. The understanding ofgenetic factors would be of great value and is our next step. Clinical courseand dificulties in clinical managment will be present. ",2001.0,lrskicker@msn.com,,,The diagnosis of Rett syndrome prior to the availability of mutation analy sis by sequencing the MECP2 gene was based on rigid clinical criteria females who had normal development until 6 18 months of age with sub sequent regression characterized by loss of speech and loss of purposefuluse of hands microcephaly seizures autistic behavior ataxia hyperven tilation and stereotypic hand movements.,,autistic behavior
